0,	0,	2,	0,	0,	1024,		4655240825,	4655240992,	4655240962,	167,	
0,	1,	2,	0,	1024,	1024,		4655240830,	4655241022,	4655240999,	192,	
0,	2,	2,	0,	2048,	1024,		4655240833,	4655241190,	4655241028,	357,	
0,	3,	2,	0,	3072,	1024,		4655240837,	4655241191,	4655241044,	354,	
0,	4,	2,	0,	4096,	1024,		4655240839,	4655241192,	4655241054,	353,	
0,	5,	2,	0,	5120,	1024,		4655240842,	4655241193,	4655241067,	351,	
0,	6,	2,	0,	6144,	1024,		4655240844,	4655241193,	4655241077,	349,	
0,	7,	2,	0,	7168,	1024,		4655240847,	4655241194,	4655241088,	347,	
0,	8,	2,	0,	8192,	1024,		4655240850,	4655241195,	4655241097,	345,	
0,	9,	2,	0,	9216,	1024,		4655240852,	4655241196,	4655241106,	344,	
0,	10,	2,	0,	10240,	1024,		4655240855,	4655241197,	4655241114,	342,	
0,	11,	2,	0,	11264,	1024,		4655240857,	4655241198,	4655241125,	341,	
0,	12,	2,	0,	12288,	1024,		4655240860,	4655241199,	4655241134,	339,	
0,	13,	2,	0,	13312,	1024,		4655240862,	4655241199,	4655241143,	337,	
0,	14,	2,	0,	14336,	1024,		4655240865,	4655241200,	4655241151,	335,	
0,	15,	2,	0,	15360,	1024,		4655240867,	4655241201,	4655241165,	334,	
0,	16,	2,	0,	16384,	1024,		4655240869,	4655241202,	4655241174,	333,	
0,	17,	2,	0,	17408,	817,		4655240872,	4655241203,	4655241183,	331,	
1,	0,	2,	0,	0,	1024,		4655272167,	4655272334,	4655272316,	167,	
1,	1,	2,	0,	1024,	1024,		4655272173,	4655272380,	4655272359,	207,	
1,	2,	2,	0,	2048,	1024,		4655272176,	4655272401,	4655272386,	225,	
1,	3,	2,	0,	3072,	1024,		4655272179,	4655272421,	4655272409,	242,	
1,	4,	2,	0,	4096,	1024,		4655272181,	4655272442,	4655272427,	261,	
1,	5,	2,	0,	5120,	1024,		4655272184,	4655272469,	4655272449,	285,	
1,	6,	2,	0,	6144,	1024,		4655272186,	4655272490,	4655272475,	304,	
1,	7,	2,	0,	7168,	1024,		4655272188,	4655272531,	4655272515,	343,	
1,	8,	2,	0,	8192,	1024,		4655272191,	4655272576,	4655272559,	385,	
1,	9,	2,	0,	9216,	1024,		4655272193,	4655272623,	4655272605,	430,	
1,	10,	2,	0,	10240,	1024,		4655272195,	4655272660,	4655272643,	465,	
1,	11,	2,	0,	11264,	1024,		4655272198,	4655272713,	4655272693,	515,	
1,	12,	2,	0,	12288,	1024,		4655272200,	4655272770,	4655272751,	570,	
1,	13,	2,	0,	13312,	1024,		4655272203,	4655272806,	4655272789,	603,	
1,	14,	2,	0,	14336,	1024,		4655272205,	4655272850,	4655272833,	645,	
